Stars,Title,Entry ID,Entry Name,Date Added,Date Modified,chembl_id,chembl_pref_name,chiral flag,version,ct enhanced stereo status,Source Path,Source File,Source File Index,PDB TITLE,PDB ID,PDB CLASSIFICATION,PDB DEPOSITION DATE,PDB format version,PDB RESOLUTION,PDB EXPDTA,PDB EXPDTA PH,PDB REMARK 350 Biomolecule 1 Chains,PDB REMARK 350 Biomolecule 1 Transformation 1,entry id backup,prepared,assigned bond orders,added hydrogens,treated metals,created disulfur,deleted far waters,model num,Prime Coulomb,Prime Covalent,Prime vdW,Prime Solv GB,Prime Lipo,Prime Energy,Prime Energy Force Field,Prime Energy Solvent Model,Prime Hbond,Prime Packing,Prime SelfCont,ran protassign,grid version,gridbox xcent,gridbox ycent,gridbox zcent,gridbox xrange,gridbox yrange,gridbox zrange,gridbox ligxrange,gridbox ligyrange,gridbox ligzrange,receptor,mmshare version,flags,Ionization Penalty,Ionization Penalty Charging,Ionization Penalty Neutral,State Penalty,Charging Adjusted Penalty,Tot Q,Tot abs Q,Force Field,Energy,Chiralities Consistent,Variant,glide gridfile,glide lignum,glide rotatable bonds,docking score,glide ligand efficiency,glide ligand efficiency sa,glide ligand efficiency ln,glide gscore,glide lipo,glide hbond,glide metal,glide rewards,glide evdw,glide ecoul,glide erotb,glide esite,glide emodel,glide energy,glide einternal,glide confnum,glide posenum,glide eff state penalty,tautomer probability,Chemistry Notes,EZ 1,EZ 2,EZ 3,EZ 4
,CHEMBL8260,828,chembl_ligands_with_ids.583,2024-01-22 12:19:45,2024-01-22 12:19:45,CHEMBL8260,BAICALEIN,,,,/home/mnguyen/ipz_2/glide-dock_SP_1,glide-dock_SP_1_pv.maegz,785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37011,0,1.8484,1.8483,0.0002,1.9656,3.814,-1,1,OPLS3,26.581,true,CHEMBL8260-2,glide-grid_1,1136,3,-2.502,-0.125,-0.340,-0.626,-4.468,-0.179,-0.069,0.000,-1.798,-16.638,-12.234,0.246,0.000,-42.187,-28.872,4.356,3,378,1.966,,,,,,
,CHEMBL258249,829,chembl_ligands_with_ids.3,2024-01-22 12:19:45,2024-01-22 12:19:45,CHEMBL258249,ALEURITOLIC ACID,,,,/home/mnguyen/ipz_2/glide-dock_SP_1,glide-dock_SP_1_pv.maegz,786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37011,0,0.0073,0.0073,0.0000,0.0054,0.013,-1,1,OPLS3,91.890,true,CHEMBL258249-1,glide-grid_1,4,2,-2.499,-0.076,-0.243,-0.556,-2.504,-0.042,-0.243,0.000,-0.302,-24.274,-4.514,0.000,-0.027,-35.136,-28.788,1.098,1,280,0.005,,,13_14_15_16_Z,,,
,CHEMBL1254678,830,chembl_ligands_with_ids.487,2024-01-22 12:19:45,2024-01-22 12:19:45,CHEMBL1254678,None,,,,/home/mnguyen/ipz_2/glide-dock_SP_1,glide-dock_SP_1_pv.maegz,787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37011,0,0.0226,0.0226,0.0000,0.0203,0.043,2,4,OPLS3,46.961,true,CHEMBL1254678-1,glide-grid_1,928,6,-2.496,-0.076,-0.243,-0.555,-2.517,-0.200,-0.347,0.000,-0.288,-22.298,-6.555,0.576,-0.159,-32.899,-28.853,5.395,64,158,0.020,,,,,,
,CHEMBL404563,831,chembl_ligands_with_ids.527,2024-01-22 12:19:45,2024-01-22 12:19:45,CHEMBL404563,None,,,,/home/mnguyen/ipz_2/glide-dock_SP_1,glide-dock_SP_1_pv.maegz,788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37011,0,0.0002,0.0002,0.0000,0.0000,0.000,-1,1,OPLS3,39.237,true,CHEMBL404563-1,glide-grid_1,1001,6,-2.492,-0.061,-0.210,-0.529,-2.492,-0.117,-0.203,0.000,0.000,-22.703,-6.110,0.038,-0.159,-30.567,-28.813,10.836,50,184,0.000,1.000,,9_10_11_12_Z,,,
,CHEMBL1290131,832,chembl_ligands_with_ids.582,2024-01-22 12:19:45,2024-01-22 12:19:45,CHEMBL1290131,None,,,,/home/mnguyen/ipz_2/glide-dock_SP_1,glide-dock_SP_1_pv.maegz,789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37011,0,0.8883,0.0647,0.8235,1.6362,1.701,1,1,OPLS3,47.652,true,CHEMBL1290131-5,glide-grid_1,1126,4,-2.490,-0.078,-0.247,-0.557,-4.126,0.000,-0.380,0.000,-0.508,-17.065,-16.127,0.329,-0.294,-41.741,-33.193,4.057,10,333,1.636,,,,,,
,CHEMBL1290131,833,chembl_ligands_with_ids.582,2024-01-22 12:19:45,2024-01-22 12:19:45,CHEMBL1290131,None,,,,/home/mnguyen/ipz_2/glide-dock_SP_1,glide-dock_SP_1_pv.maegz,790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37011,0,3.5682,3.5626,0.0056,2.3186,5.881,3,3,OPLS3,65.066,true,CHEMBL1290131-10,glide-grid_1,1131,4,-2.486,-0.078,-0.247,-0.557,-4.804,-0.136,-0.622,0.000,-0.504,-17.007,-18.262,0.326,-0.278,-48.769,-35.269,1.130,21,257,2.319,1.000,,,,,
,CHEMBL4061362,834,chembl_ligands_with_ids.235,2024-01-22 12:19:45,2024-01-22 12:19:45,CHEMBL4061362,None,,,,/home/mnguyen/ipz_2/glide-dock_SP_1,glide-dock_SP_1_pv.maegz,791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37011,0,0.0000,0.0000,0.0000,0.4107,0.411,0,0,OPLS3,54.406,true,CHEMBL4061362-2,glide-grid_1,502,6,-2.484,-0.083,-0.257,-0.564,-2.895,-0.385,-0.160,0.000,-0.733,-29.409,-4.817,0.625,-0.050,-39.548,-34.225,2.585,120,238,0.411,0.500,This compound has an ester and may undergo hydrolysis at high or low pH.,20_1_2_3_E,4_5_6_2_Z,,
,CHEMBL4076812,835,chembl_ligands_with_ids.146,2024-01-22 12:19:45,2024-01-22 12:19:45,CHEMBL4076812,None,,,,/home/mnguyen/ipz_2/glide-dock_SP_1,glide-dock_SP_1_pv.maegz,792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37011,0,0.9973,0.0000,0.9973,1.0454,1.045,0,0,OPLS3,26.509,true,CHEMBL4076812-2,glide-grid_1,325,12,-2.483,-0.073,-0.237,-0.549,-3.529,-0.629,0.000,0.000,0.000,-34.625,-10.838,0.686,-0.230,-52.892,-45.464,7.918,23,377,1.045,,,,,,
,CHEMBL3103514,836,chembl_ligands_with_ids.208,2024-01-22 12:19:45,2024-01-22 12:19:45,CHEMBL3103514,None,,,,/home/mnguyen/ipz_2/glide-dock_SP_1,glide-dock_SP_1_pv.maegz,793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37011,0,0.1644,0.0000,0.1644,0.1537,0.154,0,0,OPLS3,46.272,true,CHEMBL3103514-1,glide-grid_1,452,7,-2.481,-0.078,-0.246,-0.555,-2.634,-0.793,0.000,0.000,-0.567,-34.510,-0.643,0.548,0.000,-40.447,-35.152,2.543,21,304,0.154,,This compound has an ester and may undergo hydrolysis at high or low pH.,,,,
,CHEMBL1494390,837,chembl_ligands_with_ids.219,2024-01-22 12:19:45,2024-01-22 12:19:45,CHEMBL1494390,None,,,,/home/mnguyen/ipz_2/glide-dock_SP_1,glide-dock_SP_1_pv.maegz,794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37011,0,1.3288,0.0000,1.3288,1.1343,1.134,0,0,OPLS3,50.845,true,CHEMBL1494390-2,glide-grid_1,470,6,-2.475,-0.108,-0.306,-0.598,-3.609,-0.281,-0.107,0.000,-0.851,-25.515,-10.830,0.550,-0.020,-40.081,-36.345,9.480,66,68,1.134,,,8_13_16_15_E,,,
,CHEMBL4075563,838,chembl_ligands_with_ids.162,2024-01-22 12:19:45,2024-01-22 12:19:45,CHEMBL4075563,None,,,,/home/mnguyen/ipz_2/glide-dock_SP_1,glide-dock_SP_1_pv.maegz,795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37011,0,0.1234,0.1223,0.0010,0.4704,0.593,1,1,OPLS3,27.137,true,CHEMBL4075563-2,glide-grid_1,367,12,-2.469,-0.073,-0.235,-0.546,-2.940,-0.520,0.000,0.000,-0.028,-40.096,-5.604,0.615,-0.160,-52.507,-45.700,6.976,144,176,0.470,,,,,,
,CHEMBL4078109,839,chembl_ligands_with_ids.333,2024-01-22 12:19:45,2024-01-22 12:19:45,CHEMBL4078109,None,,,,/home/mnguyen/ipz_2/glide-dock_SP_1,glide-dock_SP_1_pv.maegz,796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37011,0,1.1405,0.0000,1.1405,1.2010,1.201,0,0,OPLS3,39.771,true,CHEMBL4078109-2,glide-grid_1,676,12,-2.461,-0.077,-0.244,-0.551,-3.662,-1.200,-0.160,0.000,-0.154,-35.834,-7.751,0.889,-0.082,-52.112,-43.585,5.160,159,181,1.201,,,,,,
,CHEMBL1447158,840,chembl_ligands_with_ids.448,2024-01-22 12:19:45,2024-01-22 12:19:45,CHEMBL1447158,None,,,,/home/mnguyen/ipz_2/glide-dock_SP_1,glide-dock_SP_1_pv.maegz,797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37011,0,0.7651,0.0000,0.7651,0.7929,0.793,0,0,OPLS3,48.262,true,CHEMBL1447158-2,glide-grid_1,869,6,-2.457,-0.082,-0.255,-0.558,-3.250,-0.325,-0.228,0.000,-0.419,-29.735,-6.508,0.311,-0.126,-43.507,-36.243,1.443,1,140,0.793,,,,,,
,CHEMBL1430383,841,chembl_ligands_with_ids.127,2024-01-22 12:19:45,2024-01-22 12:19:45,CHEMBL1430383,None,,,,/home/mnguyen/ipz_2/glide-dock_SP_1,glide-dock_SP_1_pv.maegz,798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37011,0,0.2171,0.0000,0.2171,0.2074,0.207,0,0,OPLS3,75.891,true,CHEMBL1430383-1,glide-grid_1,291,5,-2.456,-0.068,-0.225,-0.536,-2.664,-0.773,-0.037,0.000,-0.146,-33.422,-2.889,0.442,-0.045,-41.069,-36.311,2.550,328,149,0.207,1.000,,,,,
,CHEMBL4062449,842,chembl_ligands_with_ids.511,2024-01-22 12:19:45,2024-01-22 12:19:45,CHEMBL4062449,None,,,,/home/mnguyen/ipz_2/glide-dock_SP_1,glide-dock_SP_1_pv.maegz,799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37011,0,0.0000,0.0000,0.0000,0.4107,0.411,0,0,OPLS3,45.598,true,CHEMBL4062449-2,glide-grid_1,967,3,-2.448,-0.091,-0.272,-0.570,-2.859,-0.236,-0.160,0.000,-0.571,-25.009,-5.449,0.228,-0.053,-35.839,-30.458,1.010,7,163,0.411,0.500,,21_1_2_3_E,4_5_6_2_Z,,
,CHEMBL1290131,843,chembl_ligands_with_ids.582,2024-01-22 12:19:45,2024-01-22 12:19:45,CHEMBL1290131,None,,,,/home/mnguyen/ipz_2/glide-dock_SP_1,glide-dock_SP_1_pv.maegz,800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37011,0,1.8989,0.0000,1.8989,2.3155,2.316,0,0,OPLS3,50.204,true,CHEMBL1290131-9,glide-grid_1,1130,4,-2.448,-0.077,-0.243,-0.548,-4.764,-0.881,-0.321,0.000,-0.683,-24.196,-12.288,0.330,-0.155,-46.946,-36.483,1.159,17,321,2.316,1.000,,,,,
,CHEMBL1430383,844,chembl_ligands_with_ids.127,2024-01-22 12:19:45,2024-01-22 12:19:45,CHEMBL1430383,None,,,,/home/mnguyen/ipz_2/glide-dock_SP_1,glide-dock_SP_1_pv.maegz,801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37011,0,0.7001,0.7001,0.0000,0.7227,1.423,1,1,OPLS3,67.769,true,CHEMBL1430383-2,glide-grid_1,292,5,-2.448,-0.068,-0.225,-0.534,-3.170,-0.636,-0.340,0.000,-0.139,-36.357,-3.553,0.441,-0.145,-47.163,-39.911,3.025,20,68,0.723,1.000,,,,,
,CHEMBL4089519,845,chembl_ligands_with_ids.457,2024-01-22 12:19:45,2024-01-22 12:19:45,CHEMBL4089519,None,,,,/home/mnguyen/ipz_2/glide-dock_SP_1,glide-dock_SP_1_pv.maegz,802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37011,0,0.0000,0.0000,0.0000,0.4107,0.411,0,0,OPLS3,50.843,true,CHEMBL4089519-2,glide-grid_1,886,3,-2.442,-0.098,-0.286,-0.579,-2.853,-0.074,-0.115,0.000,-1.204,-22.330,-4.393,0.358,-0.042,-31.939,-26.723,0.599,7,396,0.411,0.500,,20_1_2_3_E,4_5_6_2_Z,,
,CHEMBL1437673,846,chembl_ligands_with_ids.63,2024-01-22 12:19:45,2024-01-22 12:19:45,CHEMBL1437673,None,,,,/home/mnguyen/ipz_2/glide-dock_SP_1,glide-dock_SP_1_pv.maegz,803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37011,0,0.1688,0.0001,0.1687,0.1470,0.147,-1,1,OPLS3,34.661,true,CHEMBL1437673-1,glide-grid_1,151,9,-2.442,-0.084,-0.259,-0.559,-2.589,-0.064,-0.182,0.000,-0.850,-27.078,-5.430,0.714,-0.039,-39.472,-32.508,4.518,80,292,0.147,1.000,,,,,
,CHEMBL1387835,847,chembl_ligands_with_ids.199,2024-01-22 12:19:45,2024-01-22 12:19:45,CHEMBL1387835,None,,,,/home/mnguyen/ipz_2/glide-dock_SP_1,glide-dock_SP_1_pv.maegz,804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37011,0,1.0385,0.0000,1.0385,1.0909,1.091,0,0,OPLS3,84.413,true,CHEMBL1387835-2,glide-grid_1,437,9,-2.441,-0.066,-0.220,-0.529,-3.532,-0.340,-0.069,0.000,-0.344,-34.108,-9.410,0.449,-0.110,-49.083,-43.518,10.323,175,77,1.091,,,,,,
,CHEMBL400247,848,chembl_ligands_with_ids.294,2024-01-22 12:19:45,2024-01-22 12:19:45,CHEMBL400247,STIGMASTEROL,,,,/home/mnguyen/ipz_2/glide-dock_SP_1,glide-dock_SP_1_pv.maegz,805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37011,0,0.0000,0.0000,0.0000,0.0000,0.000,0,0,OPLS3,38.396,true,CHEMBL400247-1,glide-grid_1,601,6,-2.439,-0.081,-0.253,-0.554,-2.439,-0.021,-0.297,0.000,-0.595,-15.220,-7.416,0.347,0.000,-27.096,-22.636,0.577,6,370,0.000,1.000,,28_5_6_7_Z,13_14_15_16_E,,
,CHEMBL1254679,849,chembl_ligands_with_ids.395,2024-01-22 12:19:45,2024-01-22 12:19:45,CHEMBL1254679,None,,,,/home/mnguyen/ipz_2/glide-dock_SP_1,glide-dock_SP_1_pv.maegz,806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37011,0,1.5763,0.0541,1.5222,1.6322,1.686,1,3,OPLS3,30.267,true,CHEMBL1254679-2,glide-grid_1,782,9,-2.439,-0.074,-0.237,-0.542,-4.071,-0.272,-0.850,0.000,-0.255,-19.837,-14.498,0.565,-0.093,-42.759,-34.336,9.348,161,6,1.632,,,,,,
,CHEMBL491936,850,chembl_ligands_with_ids.14,2024-01-22 12:19:45,2024-01-22 12:19:45,CHEMBL491936,None,,,,/home/mnguyen/ipz_2/glide-dock_SP_1,glide-dock_SP_1_pv.maegz,807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37011,0,1.4717,1.4715,0.0002,2.5940,4.065,-2,2,OPLS3,36.132,true,CHEMBL491936-3,glide-grid_1,30,4,-2.434,-0.106,-0.301,-0.589,-5.028,-1.481,-0.194,0.000,-1.559,-25.284,-7.513,0.597,0.000,-52.395,-32.797,1.005,8,131,2.594,1.000,,,,,
,CHEMBL1544885,851,chembl_ligands_with_ids.6,2024-01-22 12:19:45,2024-01-22 12:19:45,CHEMBL1544885,None,,,,/home/mnguyen/ipz_2/glide-dock_SP_1,glide-dock_SP_1_pv.maegz,808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37011,0,2.2015,0.0000,2.2015,1.8429,1.843,0,0,OPLS3,36.323,true,CHEMBL1544885-2,glide-grid_1,10,7,-2.431,-0.072,-0.232,-0.537,-4.274,-0.664,-0.292,0.000,-0.297,-38.539,-9.230,0.405,-0.115,-57.215,-47.769,9.415,21,61,1.843,0.934,,15_10_12_2_Z,,,
,CHEMBL4099643,852,chembl_ligands_with_ids.564,2024-01-22 12:19:45,2024-01-22 12:19:45,CHEMBL4099643,None,,,,/home/mnguyen/ipz_2/glide-dock_SP_1,glide-dock_SP_1_pv.maegz,809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37011,0,0.0000,0.0000,0.0000,0.4107,0.411,0,0,OPLS3,54.508,true,CHEMBL4099643-2,glide-grid_1,1092,4,-2.423,-0.090,-0.269,-0.564,-2.834,-0.167,-0.135,0.000,-0.999,-24.346,-4.882,0.459,-0.042,-33.653,-29.228,2.560,37,237,0.411,0.500,,20_1_2_3_E,4_5_6_2_Z,,
,CHEMBL3103515,853,chembl_ligands_with_ids.230,2024-01-22 12:19:45,2024-01-22 12:19:45,CHEMBL3103515,None,,,,/home/mnguyen/ipz_2/glide-dock_SP_1,glide-dock_SP_1_pv.maegz,810,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37011,0,0.8400,0.8400,0.0000,0.8746,1.715,-1,1,OPLS3,48.516,true,CHEMBL3103515-2,glide-grid_1,492,6,-2.406,-0.075,-0.239,-0.539,-3.280,-0.944,-0.160,0.000,-0.515,-33.118,-3.514,0.550,-0.028,-48.087,-36.632,0.345,61,375,0.875,,This compound has an ester and may undergo hydrolysis at high or low pH.,,,,
,CHEMBL3736405,854,chembl_ligands_with_ids.340,2024-01-22 12:19:45,2024-01-22 12:19:45,CHEMBL3736405,None,,,,/home/mnguyen/ipz_2/glide-dock_SP_1,glide-dock_SP_1_pv.maegz,811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37011,0,0.0000,0.0000,0.0000,0.0000,0.000,0,0,OPLS3,10.193,true,CHEMBL3736405-1,glide-grid_1,687,2,-2.403,-0.150,-0.379,-0.637,-2.403,-0.906,-0.012,0.000,-0.158,-29.286,0.911,0.000,0.000,-32.177,-28.375,0.762,1,119,0.000,1.000,,,,,
,CHEMBL4080897,855,chembl_ligands_with_ids.343,2024-01-22 12:19:45,2024-01-22 12:19:45,CHEMBL4080897,None,,,,/home/mnguyen/ipz_2/glide-dock_SP_1,glide-dock_SP_1_pv.maegz,812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37011,0,0.0000,0.0000,0.0000,0.4107,0.411,0,0,OPLS3,53.227,true,CHEMBL4080897-1,glide-grid_1,690,3,-2.402,-0.092,-0.274,-0.564,-2.812,-0.861,0.000,0.000,-0.666,-30.399,0.146,0.243,-0.029,-34.617,-30.253,1.135,6,387,0.411,0.500,,20_1_2_3_Z,4_5_6_2_Z,,
,CHEMBL1771795,856,chembl_ligands_with_ids.391,2024-01-22 12:19:45,2024-01-22 12:19:45,CHEMBL1771795,None,,,,/home/mnguyen/ipz_2/glide-dock_SP_1,glide-dock_SP_1_pv.maegz,813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37011,0,1.5194,1.5178,0.0016,1.6094,3.127,1,1,OPLS3,45.685,true,CHEMBL1771795-2,glide-grid_1,775,6,-2.401,-0.086,-0.260,-0.554,-4.011,-0.352,-0.520,0.000,-0.952,-26.312,-8.832,0.554,-0.100,-41.625,-35.144,6.149,14,128,1.609,,,,,,
,CHEMBL290928,857,chembl_ligands_with_ids.226,2024-01-22 12:19:45,2024-01-22 12:19:45,CHEMBL290928,None,,,,/home/mnguyen/ipz_2/glide-dock_SP_1,glide-dock_SP_1_pv.maegz,814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37011,0,1.1075,1.1075,0.0000,1.6334,2.741,2,2,OPLS3,54.959,true,CHEMBL290928-3,glide-grid_1,483,13,-2.398,-0.057,-0.198,-0.506,-4.031,-0.288,-0.371,0.000,-0.046,-30.629,-14.860,0.787,-0.353,-56.144,-45.489,8.705,21,169,1.633,,,,,,
,CHEMBL4075563,858,chembl_ligands_with_ids.162,2024-01-22 12:19:45,2024-01-22 12:19:45,CHEMBL4075563,None,,,,/home/mnguyen/ipz_2/glide-dock_SP_1,glide-dock_SP_1_pv.maegz,815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37011,0,0.1228,0.1219,0.0009,0.4678,0.590,1,1,OPLS3,29.249,true,CHEMBL4075563-1,glide-grid_1,366,12,-2.397,-0.070,-0.228,-0.530,-2.865,-0.224,0.000,0.000,0.000,-36.318,-7.447,0.615,-0.323,-50.121,-43.765,7.853,44,56,0.468,,,,,,
,CHEMBL4066868,859,chembl_ligands_with_ids.189,2024-01-22 12:19:45,2024-01-22 12:19:45,CHEMBL4066868,None,,,,/home/mnguyen/ipz_2/glide-dock_SP_1,glide-dock_SP_1_pv.maegz,816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37011,0,0.1190,0.1183,0.0007,0.4639,0.582,1,1,OPLS3,38.552,true,CHEMBL4066868-1,glide-grid_1,420,14,-2.390,-0.057,-0.198,-0.505,-2.854,-0.809,0.000,0.000,0.000,-39.995,-3.135,0.600,-0.175,-46.962,-43.131,11.881,64,205,0.464,,,,,,
,CHEMBL1592326,860,chembl_ligands_with_ids.139,2024-01-22 12:19:45,2024-01-22 12:19:45,CHEMBL1592326,None,,,,/home/mnguyen/ipz_2/glide-dock_SP_1,glide-dock_SP_1_pv.maegz,817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37011,0,1.5579,0.0000,1.5579,1.6472,1.647,0,0,OPLS3,47.523,true,CHEMBL1592326-2,glide-grid_1,314,8,-2.388,-0.068,-0.223,-0.524,-4.035,-1.054,-0.131,0.000,-0.229,-37.799,-8.379,0.649,-0.124,-55.310,-46.178,6.628,94,182,1.647,0.934,,13_9_10_1_Z,,,
,CHEMBL4059548,861,chembl_ligands_with_ids.165,2024-01-22 12:19:45,2024-01-22 12:19:45,CHEMBL4059548,None,,,,/home/mnguyen/ipz_2/glide-dock_SP_1,glide-dock_SP_1_pv.maegz,818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37011,0,2.0076,0.0000,2.0076,1.4109,1.411,0,0,OPLS3,41.630,true,CHEMBL4059548-3,glide-grid_1,375,13,-2.377,-0.061,-0.207,-0.510,-3.788,-1.202,0.000,0.000,0.000,-43.907,-4.195,0.610,-0.371,-55.375,-48.102,10.027,25,14,1.411,,,,,,
,CHEMBL556501,862,chembl_ligands_with_ids.5,2024-01-22 12:19:45,2024-01-22 12:19:45,CHEMBL556501,None,,,,/home/mnguyen/ipz_2/glide-dock_SP_1,glide-dock_SP_1_pv.maegz,819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37011,0,2.2534,2.2526,0.0008,2.3999,4.652,-1,1,OPLS3,37.167,true,CHEMBL556501-2,glide-grid_1,8,3,-2.374,-0.103,-0.293,-0.574,-4.774,-0.684,-0.094,0.000,-1.498,-24.382,-9.373,0.189,-0.061,-47.995,-33.755,5.157,3,79,2.400,1.000,"This compound contains an acetal/aminal-like group ( X-CH(R)-Y where X, Y are N, S, or O) that may be acid/base labile, releasing an aldehyde.",,,,
,CHEMBL1253548,863,chembl_ligands_with_ids.89,2024-01-22 12:19:45,2024-01-22 12:19:45,CHEMBL1253548,None,,,,/home/mnguyen/ipz_2/glide-dock_SP_1,glide-dock_SP_1_pv.maegz,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37011,0,1.0953,0.6963,0.3990,1.1937,1.890,4,6,OPLS3,109.267,true,CHEMBL1253548-5,glide-grid_1,232,9,-2.372,-0.053,-0.188,-0.494,-3.566,-0.463,-0.400,0.000,0.000,-26.218,-10.378,0.352,-0.187,-41.739,-36.596,14.928,98,89,1.194,,,,,,
,CHEMBL1822706,864,chembl_ligands_with_ids.528,2024-01-22 12:19:45,2024-01-22 12:19:45,CHEMBL1822706,None,,,,/home/mnguyen/ipz_2/glide-dock_SP_1,glide-dock_SP_1_pv.maegz,821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37011,0,1.2166,0.8165,0.4001,1.3118,2.128,3,3,OPLS3,91.832,true,CHEMBL1822706-3,glide-grid_1,1004,14,-2.369,-0.039,-0.153,-0.464,-3.681,-0.063,-0.160,0.000,-0.000,-40.681,-10.018,0.244,-0.165,-60.427,-50.700,7.696,2,35,1.312,,,,,,
,CHEMBL1334412,865,chembl_ligands_with_ids.293,2024-01-22 12:19:45,2024-01-22 12:19:45,CHEMBL1334412,None,,,,/home/mnguyen/ipz_2/glide-dock_SP_1,glide-dock_SP_1_pv.maegz,822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37011,0,1.7726,1.7726,0.0000,1.8862,3.659,0,2,OPLS3,21.886,true,CHEMBL1334412-2,glide-grid_1,600,1,-2.364,-0.131,-0.344,-0.608,-4.250,-0.825,-0.208,0.000,-1.750,-23.098,-1.555,0.000,-0.079,-32.665,-24.653,1.861,1,166,1.886,,,5_10_16_11_Z,,,
,CHEMBL323197,866,chembl_ligands_with_ids.51,2024-01-22 12:19:45,2024-01-22 12:19:45,CHEMBL323197,MANGOSTIN,,,,/home/mnguyen/ipz_2/glide-dock_SP_1,glide-dock_SP_1_pv.maegz,823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37011,0,1.4336,1.3978,0.0358,1.5087,2.906,-1,1,OPLS3,24.219,true,CHEMBL323197-2,glide-grid_1,126,7,-2.363,-0.079,-0.245,-0.537,-3.872,-0.852,-0.320,0.000,-0.617,-26.875,-8.057,0.470,0.000,-46.356,-34.932,1.669,16,246,1.509,,,,,,
,CHEMBL4085744,867,chembl_ligands_with_ids.537,2024-01-22 12:19:45,2024-01-22 12:19:45,CHEMBL4085744,None,,,,/home/mnguyen/ipz_2/glide-dock_SP_1,glide-dock_SP_1_pv.maegz,824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37011,0,1.0061,0.0000,1.0061,1.0551,1.055,0,0,OPLS3,47.153,true,CHEMBL4085744-2,glide-grid_1,1032,16,-2.363,-0.059,-0.202,-0.504,-3.418,-0.874,-0.257,0.000,0.000,-41.409,-3.538,0.581,-0.267,-48.612,-44.947,14.151,261,277,1.055,1.000,,,,,
